open_time,open,high,low,close,volume,y_true,y_pred
2025-06-18T07:45:00.000Z,0.15007,0.15031,0.15007,0.15023,57026.0,5.812200283669759,0.6801285791349676
2025-06-18T08:00:00.000Z,50.1,50.3,50.1,50.23,509.021,2.2339903106843257,-2.3621474577147636
2025-06-18T08:00:00.000Z,470.6,472.5,463.4,469.0,8807.639,-7.517879123730408,-1.3569773505881986
2025-06-18T08:00:00.000Z,0.2564,0.2573,0.2541,0.2548,115037.0,-0.13735119279762653,1.05158148797413
2025-06-18T09:45:00.000Z,0.2219,0.2223,0.2215,0.2221,97990.0,7.650314201037525,1.0938908745067852
2025-06-18T10:20:00.000Z,468.2,468.3,466.0,466.7,81.233,-0.5696239199019395,-3.7329776255401366
2025-06-18T10:20:00.000Z,265.39,265.52,263.63,264.03,427.111,5.97863969430965,-2.567934058876964
2025-06-18T10:55:00.000Z,104249.99,104326.27,104175.87,104266.19,62.72144,-12.94219750905989,-18.772530501330976
2025-06-18T11:55:00.000Z,0.2494,0.25,0.2494,0.2497,408381.0,2.6931215397488453,1.7150855092323642
2025-06-18T12:00:00.000Z,3.691,3.694,3.688,3.69,48801.53,5.163313733139983,0.22569716745071383
2025-06-18T12:10:00.000Z,644.49,645.09,644.4,644.8,242.724,-7.010225022443118,-3.297294437440598
2025-06-18T12:20:00.000Z,0.579,0.582,0.579,0.582,12514.7,12.092661097683637,-0.5439058001480178
2025-06-18T13:00:00.000Z,104513.99,104550.92,103908.0,103919.96,540.87264,-7.660372628228867,-17.483224998741626
2025-06-18T13:00:00.000Z,49.13,49.14,48.96,48.96,170.818,4.632171624889715,-3.0013641782442666
2025-06-18T14:00:00.000Z,5000.0,5037.0,4992.0,5030.0,9.70388,-9.908270343638193,-5.756826811093731
2025-06-18T14:00:00.000Z,0.2486,0.2508,0.2481,0.2503,2064108.0,-1.9658845849571296,2.8187119248596724
2025-06-18T14:30:00.000Z,0.03519,0.0352,0.03502,0.03505,274467.0,6.263873660746524,1.649566959645927
2025-06-18T14:45:00.000Z,18.49,18.53,18.41,18.41,38472.69,8.643272456124084,0.1829989571776087
2025-06-18T15:00:00.000Z,104619.87,104811.3,104352.0,104418.95,371.99154,-8.654744857286321,-17.863532609153168
2025-06-18T16:30:00.000Z,18.15,18.22,18.13,18.2,28766.49,-0.3496354154552046,0.17933840368659273
2025-06-18T16:30:00.000Z,12.79,12.83,12.77,12.83,2972.43,-1.268909776706143,-1.2930801348480938
2025-06-18T16:30:00.000Z,3.603,3.619,3.602,3.607,69021.77,3.6907490665409535,0.8082414038748885
2025-06-18T17:00:00.000Z,144.83,145.13,143.94,144.55,66521.48,-6.7636863810548284,-0.15075020628399324
2025-06-18T18:00:00.000Z,0.16767,0.16895,0.16691,0.16695,1.5018341E7,4.45659443349175,4.037954047699161
2025-06-18T18:00:00.000Z,14.21,14.46,13.97,14.39,26693.645,-2.3243632631634257,0.042407783705179766
2025-06-18T18:20:00.000Z,1.406,1.408,1.405,1.408,30067.1,-2.132350973850691,0.4621077915332847
2025-06-18T19:00:00.000Z,0.16554,0.16832,0.16524,0.16693,2.9365726E7,0.27104044166152064,4.281625890725608
2025-06-18T19:00:00.000Z,0.2182,0.2189,0.2179,0.2189,11104.0,10.029510240521432,-0.8307648144595201
2025-06-18T19:15:00.000Z,4970.0,4987.0,4960.0,4966.0,2.21131,-0.6763736243586518,-6.600722241826859
2025-06-18T20:00:00.000Z,2492.42,2537.48,2482.7,2525.0,64470.0686,-7.472831492497876,-4.976486755490847
2025-06-18T20:00:00.000Z,1.403,1.439,1.398,1.435,455360.6,-0.6342867703320356,1.815488344372786
2025-06-18T20:20:00.000Z,0.763,0.763,0.761,0.761,15996.26,-0.2562071742100992,-0.32842719946069376
2025-06-18T21:00:00.000Z,0.591,0.592,0.589,0.589,4248.4,3.442766126157711,-1.0978915085553402
2025-06-18T21:25:00.000Z,18.43,18.45,18.42,18.42,4611.06,8.645585928710322,-1.1486148841389072
2025-06-18T21:25:00.000Z,104580.08,104770.93,104580.08,104717.65,21.25576,-16.084458177506722,-19.844634087988467
2025-06-18T21:55:00.000Z,0.01084,0.01085,0.01083,0.01083,975479.3,3.164418664033616,2.3552376172907303
2025-06-18T22:00:00.000Z,0.2582,0.2583,0.2551,0.2564,316668.0,-0.7321183148762165,1.5889650398686492
2025-06-18T22:00:00.000Z,0.1238,0.1238,0.1231,0.1233,342803.0,0.18367236072757054,1.8290536640127009
2025-06-18T22:00:00.000Z,0.14821,0.14856,0.1478,0.14816,2740233.0,0.5523385242641572,2.9551704413063793
2025-06-18T22:20:00.000Z,0.257,0.2574,0.2569,0.2574,3653.0,0.8903152454708945,-1.1928018104447469
2025-06-18T22:30:00.000Z,0.627,0.628,0.626,0.627,34533.6,-1.4426537697350517,0.12678147217622002
2025-06-18T22:55:00.000Z,0.14835,0.14837,0.14804,0.14816,66172.0,0.41513740275067224,0.7056542151926689
2025-06-18T23:00:00.000Z,0.2237,0.2244,0.2236,0.2244,48057.0,7.963482394546623,0.4606853085557765
2025-06-18T23:15:00.000Z,645.19,645.44,644.9,644.94,1134.519,-6.987007527915982,-1.9285250460573642
2025-06-19T00:05:00.000Z,0.5968,0.5971,0.5958,0.5958,93495.2,-0.8462913177758022,1.047794338133116
2025-06-19T01:00:00.000Z,0.257,0.2572,0.2553,0.2556,172742.0,6.915782442842136,1.317991246646024
2025-06-19T01:00:00.000Z,260.72,260.79,257.52,257.66,3599.157,-1.6336358092576857,-1.2766974997225935
2025-06-19T01:25:00.000Z,50.33,50.35,50.29,50.3,77.724,-2.2956509394050464,-3.902390848774662
2025-06-19T01:55:00.000Z,5.058,5.067,5.055,5.065,2608.41,3.9317288469788547,-1.5473448783590296
2025-06-19T02:00:00.000Z,258.04,259.96,257.46,258.29,1607.976,-16.921178001438193,-1.9894533058112418
2025-06-19T02:30:00.000Z,1.158E-5,1.158E-5,1.157E-5,1.157E-5,2.44184902E8,16.920209628422732,6.30929047884882
2025-06-19T02:55:00.000Z,258.33,258.43,257.89,258.04,374.228,-6.919214265498413,-2.6424208231441915
2025-06-19T03:30:00.000Z,0.2554,0.2554,0.255,0.2551,3987.0,2.6481439935804625,-0.8120338078714403
2025-06-19T04:00:00.000Z,3.605,3.609,3.602,3.604,17559.31,10.278257719345453,-0.17684888472093133
2025-06-19T04:15:00.000Z,105024.01,105025.23,104851.68,104851.68,62.29037,-12.06779989276486,-18.32890915382954
2025-06-19T04:30:00.000Z,0.603,0.603,0.5998,0.602,857496.6,0.340852756264369,2.3564150695504433
2025-06-19T04:30:00.000Z,0.8465,0.8465,0.8417,0.8465,5706.09,-3.176377740202136,-0.6625035031752319
2025-06-19T05:00:00.000Z,0.03534,0.03534,0.03531,0.03533,25127.0,5.927020370043314,0.28168640373003007
2025-06-19T05:30:00.000Z,13.27,13.28,13.22,13.25,26245.95,-4.499553099473797,-0.024553818188632996
2025-06-19T06:20:00.000Z,0.1472,0.14729,0.14708,0.14726,112662.0,0.5455281583855476,1.108631888130174
2025-06-19T06:45:00.000Z,0.254,0.2542,0.2538,0.2541,19247.0,0.8526805478997623,-0.2696307334399362
2025-06-19T06:55:00.000Z,0.5958,0.5963,0.5956,0.5961,20396.4,-1.5749773267545935,0.07435458615941526
2025-06-19T07:15:00.000Z,0.1234,0.1234,0.1233,0.1234,36649.0,9.925781750254371,0.1742044262351261
2025-06-19T08:05:00.000Z,2521.97,2523.64,2521.48,2523.64,303.8515,-11.181872778966708,-3.345473965102264
2025-06-19T08:20:00.000Z,0.03509,0.03516,0.03509,0.03514,431082.0,1.5741026405988514,1.5882109217475469
2025-06-19T08:30:00.000Z,0.1696,0.1697,0.1691,0.1696,32521.0,0.2710348390186246,0.11914463083064045
2025-06-19T08:40:00.000Z,0.2226,0.2226,0.2224,0.2224,2700.0,10.03002512082676,-1.4588651695808668
2025-06-19T08:50:00.000Z,5052.0,5052.0,5045.0,5048.0,0.49754,-10.618261527135155,-6.990304994575444
2025-06-19T09:05:00.000Z,0.1234,0.1236,0.1234,0.1235,23214.0,1.5823537784671757,-0.08286351987442372
2025-06-19T09:40:00.000Z,0.6013,0.6022,0.601,0.601,162732.4,-0.8679760788881954,1.3889059287108532
2025-06-19T09:45:00.000Z,0.2554,0.2562,0.252,0.2523,1111280.0,3.43892302977624,2.621279309087321
2025-06-19T10:00:00.000Z,7.89,7.919,7.836,7.86,335798.75,-3.716745034177025,1.6623805515394847
2025-06-19T10:00:00.000Z,0.1914,0.1914,0.1908,0.1911,14550.9,0.1548232501922595,-0.057000282564739296
2025-06-19T10:10:00.000Z,0.2228,0.2232,0.2228,0.2231,3420.0,1.3328992581677364,-1.5682647078915346
2025-06-19T10:20:00.000Z,0.845,0.846,0.8442,0.846,3093.79,2.2255814977610155,-1.0012837453843777
2025-06-19T10:30:00.000Z,7.859,7.889,7.833,7.833,85515.84,6.472355963055928,0.8588223409051287
2025-06-19T10:40:00.000Z,5070.0,5072.0,5066.0,5068.0,0.04288,-10.031733580031343,-7.718184584597224
2025-06-19T11:05:00.000Z,0.2229,0.2229,0.2229,0.2229,80.0,2.354595940556164,-3.350921411045022
2025-06-19T12:00:00.000Z,2.361,2.368,2.317,2.348,680634.32,-2.2307003253009747,2.14253266263939
2025-06-19T12:00:00.000Z,0.252,0.2531,0.2514,0.2523,407484.0,3.9382322114806714,1.8228153876685598
2025-06-19T12:00:00.000Z,13.16,13.22,12.94,12.95,407307.92,2.4143267501949643,1.7066773512062006
2025-06-19T12:05:00.000Z,144.77,144.94,144.52,144.81,13818.965,6.584740552902313,-0.24987962561805296
2025-06-19T12:35:00.000Z,104810.03,104870.71,104796.01,104837.11,19.31945,-5.095419036442822,-19.324748525711644
2025-06-19T12:55:00.000Z,641.94,642.1,641.68,642.1,535.51,-0.8918298553488402,-2.511842459166111
2025-06-19T12:55:00.000Z,263.2,263.3,262.82,263.2,109.826,-7.3471088374997455,-3.729385071743095
2025-06-19T13:00:00.000Z,0.16952,0.16965,0.16932,0.16962,1.2833518E7,2.1192017771196334,4.327654458797304
2025-06-19T13:45:00.000Z,1.416,1.417,1.409,1.412,61534.9,-4.883453693016234,0.6905617319890632
2025-06-19T14:05:00.000Z,0.01069,0.0107,0.01069,0.01069,31770.7,4.020428459597689,-0.020749367435105394
2025-06-19T14:10:00.000Z,0.5949,0.5963,0.5947,0.5957,99858.8,-0.8722842881699342,0.9565712774928666
2025-06-19T15:20:00.000Z,0.2491,0.2491,0.2487,0.249,88711.0,-0.4714504585311605,0.929242284960412
2025-06-19T16:15:00.000Z,0.1552,0.1554,0.1548,0.1554,59958.0,3.8783876944356135,0.9137082946959463
2025-06-19T16:30:00.000Z,7.592,7.592,7.507,7.513,97857.47,-3.404129935083433,1.0913979267071217
2025-06-19T16:50:00.000Z,0.2506,0.2506,0.2496,0.2497,60645.0,0.09104142457630848,0.5328685699134865
2025-06-19T17:20:00.000Z,0.2734,0.2735,0.2734,0.2735,119006.8,0.7715291089746088,0.8798754476690532
2025-06-19T17:20:00.000Z,0.5923,0.5923,0.5912,0.5916,102208.9,0.03390155167568132,1.1950059932774175
2025-06-19T19:00:00.000Z,0.614,0.616,0.611,0.612,78135.7,-10.87780212452666,0.7013804894149651
2025-06-19T19:30:00.000Z,1.155E-5,1.157E-5,1.154E-5,1.155E-5,1.631073159E9,6.836905396747972,7.441485429504981
2025-06-19T20:00:00.000Z,0.01072,0.01082,0.01065,0.01076,9451201.2,2.8520593475178524,3.9540807197076973
2025-06-19T20:00:00.000Z,0.1863,0.1873,0.186,0.1864,161213.4,1.4197934713118385,1.3295915670643752
2025-06-19T20:25:00.000Z,0.771,0.771,0.768,0.771,62040.04,-1.1103541065447928,0.5957047719350526
2025-06-19T22:00:00.000Z,0.2539,0.2548,0.2538,0.254,64369.0,-3.16056977585024,0.7028493164983936
2025-06-19T22:10:00.000Z,0.01076,0.01078,0.01076,0.01077,27425.6,2.4362325420221107,-0.21214349391794413
2025-06-19T22:10:00.000Z,0.1231,0.1231,0.1231,0.1231,19234.0,8.302341729276957,-0.13271078395961272
2025-06-19T22:20:00.000Z,498.2,502.8,496.1,496.5,3167.239,-8.11650618049026,-1.7155166255184768
2025-06-19T22:35:00.000Z,0.14818,0.1484,0.14818,0.14824,268936.0,1.7474620308784072,1.8019275039101328
2025-06-19T22:50:00.000Z,0.8509,0.8509,0.8509,0.8509,0.0,-1.2260344155697842,-6.268116786879925
2025-06-19T23:35:00.000Z,0.2493,0.2497,0.2492,0.2497,5290.0,5.3368138718682525,-1.0644182158377413
2025-06-20T00:10:00.000Z,51.86,51.99,51.85,51.9,1258.869,-1.3767065599647372,-2.1165500516999938
2025-06-20T00:45:00.000Z,13.09,13.12,13.09,13.1,2271.19,8.986172823273114,-1.6680784103297914
2025-06-20T00:45:00.000Z,104687.72,104820.0,104680.0,104692.74,43.2401,-11.223027357796875,-19.078741004273667
2025-06-20T00:55:00.000Z,1.401,1.402,1.399,1.399,23341.6,8.18403212158016,0.2735226687537137
2025-06-20T01:15:00.000Z,5019.0,5021.0,5008.0,5013.0,1.90757,-7.748848609263539,-6.601116293888578
2025-06-20T01:15:00.000Z,2.1685,2.1688,2.1614,2.1618,378331.5,7.752830298776394,1.8290003730817015
2025-06-20T01:50:00.000Z,5033.0,5033.0,5033.0,5033.0,0.0,-10.202023735210819,-6.9761524586905885
2025-06-20T01:55:00.000Z,0.1868,0.1868,0.1867,0.1867,11084.2,0.2903565859475956,-0.6842804207757434
2025-06-20T02:00:00.000Z,0.2499,0.2499,0.2495,0.2496,50507.0,-0.38724272572495444,0.4839156077375494
2025-06-20T02:30:00.000Z,0.16994,0.16994,0.16913,0.16946,1.3158554E7,1.518954962819409,4.118492242003775
2025-06-20T02:30:00.000Z,0.776,0.776,0.772,0.774,29586.17,-0.22670284968433935,-0.024465433002643228
2025-06-20T02:30:00.000Z,0.621,0.621,0.616,0.617,63491.0,-1.6134980073333987,0.8262159061516728
2025-06-20T03:00:00.000Z,0.123,0.123,0.1229,0.1229,10944.0,1.5653559313266376,-0.6375192197617359
2025-06-20T04:05:00.000Z,0.587,0.588,0.587,0.588,5121.9,5.508175781018776,-1.396217756968219
2025-06-20T04:15:00.000Z,145.33,145.49,144.58,145.06,23372.38,-3.7232422768611215,-0.19122756753403242
2025-06-20T04:15:00.000Z,3.51,3.511,3.503,3.504,10949.71,-1.744928169543956,-0.4527034650593847
2025-06-20T04:45:00.000Z,0.614,0.615,0.612,0.612,10719.6,0.3166696093250332,-0.3959705550461178
2025-06-20T05:35:00.000Z,0.8415,0.8423,0.84,0.84,147.7,6.372628830946072,-3.1889162275221596
2025-06-20T07:15:00.000Z,489.8,493.4,489.5,491.9,662.334,-7.498759148508074,-2.619004537860634
2025-06-20T07:35:00.000Z,0.2724,0.2727,0.2723,0.2724,635669.0,1.6518445538217434,2.0760558323551233
2025-06-20T08:00:00.000Z,1.43,1.438,1.417,1.421,697034.1,-0.592159335667894,2.1504346731005755
2025-06-20T08:15:00.000Z,0.789,0.791,0.786,0.786,180523.4,-0.29091034812948435,1.3697096243712543
2025-06-20T08:40:00.000Z,0.5927,0.593,0.5875,0.5876,199819.8,-0.8537858462669117,1.4902209485736282
2025-06-20T08:45:00.000Z,0.2497,0.2504,0.2495,0.2502,721181.0,1.1318919221504082,2.362091065201124
2025-06-20T09:30:00.000Z,0.776,0.778,0.775,0.776,24881.54,2.921525168810349,-0.08274031649302149
2025-06-20T09:35:00.000Z,14.42,14.43,14.41,14.41,40.745,1.257214234562098,-4.2123983908100895
2025-06-20T10:35:00.000Z,50.6,50.67,50.59,50.66,334.779,-1.870884713967353,-3.2757222693202417
2025-06-20T10:45:00.000Z,7.816,7.823,7.781,7.801,21998.07,-5.3837800255779715,0.028191327308471154
2025-06-20T11:45:00.000Z,0.03575,0.03581,0.03574,0.03581,179532.0,9.8023997537631,1.3240252697285546
2025-06-20T11:55:00.000Z,647.48,647.48,647.25,647.34,167.269,-1.5304438304081636,-3.3119325246848392
2025-06-20T12:00:00.000Z,148.17,148.37,135.69,140.11,2495724.773,-6.328322269481704,-18.548154912393617
2025-06-20T12:00:00.000Z,0.2506,0.2517,0.2493,0.2501,2405993.0,1.1412718581072296,2.941132342262242
2025-06-20T13:00:00.000Z,0.78,0.785,0.78,0.783,104663.14,-0.2613813504954433,0.7759585871761712
2025-06-20T13:30:00.000Z,0.6043,0.6051,0.6016,0.6029,831168.6,-1.3455055401470517,2.2784432278413225
2025-06-20T14:00:00.000Z,0.1574,0.1578,0.1569,0.157,171953.22,3.4629453887306023,1.1569543086240368
2025-06-20T14:30:00.000Z,5.097,5.097,5.002,5.01,93991.41,2.8340348921336425,0.9766936582328365
2025-06-20T14:35:00.000Z,84.97,85.26,84.96,85.24,652.265,-4.963321045933371,-2.392464315581672
2025-06-20T14:35:00.000Z,0.5933,0.5962,0.5931,0.5958,575969.6,3.073525959379163,2.23464123544151
2025-06-20T15:30:00.000Z,12.91,12.93,12.88,12.88,3161.68,-0.9558841852939126,-1.1622545174895453
2025-06-20T16:00:00.000Z,5.005,5.012,4.935,4.952,57850.39,-2.1039726164296173,0.6556196515320338
2025-06-20T16:20:00.000Z,0.602,0.604,0.6,0.604,42489.9,8.99605646447927,0.46569368335227024
2025-06-20T18:00:00.000Z,4891.0,4912.0,4875.0,4875.0,11.51651,-2.3216372327456964,-5.687757482454965
2025-06-20T18:10:00.000Z,478.2,479.5,477.8,478.3,203.889,-0.6656385898994168,-3.1869563353260055
2025-06-20T18:15:00.000Z,248.1,248.81,245.66,245.82,3293.242,-5.210438522237345,-1.4309671469876204
2025-06-20T18:15:00.000Z,1.337,1.342,1.336,1.342,55215.1,-0.512441434197712,0.3089870960408889
2025-06-20T18:30:00.000Z,0.7985,0.8076,0.7979,0.8039,20170.84,-11.172427436597758,-0.40275022914238007
2025-06-20T19:05:00.000Z,1.128E-5,1.13E-5,1.127E-5,1.13E-5,4.399492207E9,8.019263408733172,8.157795757405099
2025-06-20T19:15:00.000Z,0.03426,0.03436,0.03425,0.03434,110169.0,8.87823830433165,0.7596518851307925
2025-06-20T19:25:00.000Z,246.2,246.54,246.12,246.36,143.7,0.961805061087663,-3.4808142836235887
2025-06-20T20:00:00.000Z,642.68,645.27,642.65,644.58,3670.777,-7.9881961503408165,-1.6931467575574877
2025-06-20T20:20:00.000Z,0.2189,0.2191,0.2188,0.2188,12928.0,9.315120280357364,-0.3791448532591057
2025-06-20T20:30:00.000Z,2431.28,2432.9,2429.0,2429.7,1494.3942,-12.336779932167492,-2.188208873228914
2025-06-20T20:35:00.000Z,0.01066,0.01066,0.01066,0.01066,5966.1,12.335622741499321,-0.4967516617687344
2025-06-20T20:45:00.000Z,2431.4,2435.65,2425.2,2426.89,2677.712,-9.902206897456416,-2.125919519650478
2025-06-20T21:25:00.000Z,0.1215,0.1215,0.1215,0.1215,25562.0,1.547474946875407,0.06799547181599727
2025-06-20T21:30:00.000Z,0.5699,0.5726,0.5695,0.571,174417.0,1.7900066204006408,1.4366999310405701
2025-06-20T22:20:00.000Z,3.411,3.423,3.411,3.42,27773.12,-0.41516108534704355,-0.14607152856754357
2025-06-20T23:05:00.000Z,2.251,2.261,2.251,2.258,23972.69,-0.0013294927728286776,-0.2222967543957025
2025-06-20T23:30:00.000Z,2.252,2.258,2.252,2.255,36367.79,-1.0544574948965226,0.058163882256291176
2025-06-20T23:40:00.000Z,0.7853,0.7856,0.7823,0.7856,4850.45,-1.1775100308835698,-0.9302508464156899
2025-06-21T00:15:00.000Z,0.242,0.242,0.2414,0.242,464078.0,0.11980119981262072,2.3344232739273645
2025-06-21T01:25:00.000Z,0.2726,0.2728,0.2725,0.2728,1293902.2,7.450471636429754,2.43895108524402
2025-06-21T01:35:00.000Z,468.8,469.5,468.7,469.4,94.146,-5.397636423324245,-3.9353811463766957
2025-06-21T01:45:00.000Z,2.1282,2.1283,2.1251,2.1251,91845.0,3.1357540164978763,0.8016601365457048
2025-06-21T02:15:00.000Z,48.78,48.9,48.78,48.89,564.784,-2.652358738484816,-2.414565659096329
2025-06-21T02:15:00.000Z,3.445,3.448,3.445,3.446,2814.21,1.3982653701616365,-1.2546178336169942
2025-06-21T02:35:00.000Z,13.95,13.96,13.95,13.95,95.774,-4.735940417171285,-3.4103075842255612
2025-06-21T02:35:00.000Z,0.1224,0.1224,0.1224,0.1224,2785.0,0.1690944852894387,-1.0503278742260191
2025-06-21T02:55:00.000Z,0.14502,0.14505,0.14495,0.14495,158590.0,10.434054928827829,1.4046839272384612
2025-06-21T03:05:00.000Z,4931.0,4931.0,4925.0,4928.0,0.41214,-10.429855411451534,-6.73212333343041
2025-06-21T03:30:00.000Z,0.14526,0.14564,0.14523,0.14556,279035.0,1.3896550172096815,1.4029269099121844
2025-06-21T04:00:00.000Z,0.5846,0.5858,0.5838,0.5842,2518578.3,-1.3576100931947122,3.1601279511135467
2025-06-21T04:15:00.000Z,0.1507,0.1507,0.1503,0.1503,82357.33,1.6645761011422366,1.0452852585452153
2025-06-21T04:30:00.000Z,0.793,0.7947,0.7897,0.7941,18899.48,-1.5544366038680595,-0.25276072353874424
2025-06-21T04:30:00.000Z,0.1678,0.1681,0.1676,0.1678,261003.0,0.48449878024225135,1.4770852078276848
2025-06-21T05:05:00.000Z,0.2724,0.2724,0.2723,0.2724,44582.0,-0.588006953481047,0.2385583798693652
2025-06-21T05:30:00.000Z,0.1516,0.152,0.151,0.1513,395221.66,-2.651828555480648,1.7856695775408102
2025-06-21T05:35:00.000Z,0.01067,0.01067,0.01067,0.01067,21253.8,3.2475151956359234,-0.5252893937968095
2025-06-21T06:00:00.000Z,0.2733,0.275,0.2732,0.2745,3.57911081E7,2.5401236268618534,4.526380777045179
2025-06-21T06:00:00.000Z,3.484,3.496,3.476,3.481,281751.44,3.175248981157516,1.6468771661905233
2025-06-21T07:00:00.000Z,84.05,84.05,83.26,83.31,8349.629,-1.5603677090573491,-0.7422273117391903
2025-06-21T07:00:00.000Z,17.57,17.59,17.49,17.5,10593.7,-4.755328844545812,-0.3966924041047217
2025-06-21T07:25:00.000Z,0.1508,0.1509,0.1506,0.1506,41517.17,0.5096296897984545,0.5354345016775944
2025-06-21T07:30:00.000Z,0.2511,0.2511,0.2507,0.2507,8397.0,7.538780906155266,-0.7841468289795552
2025-06-21T07:40:00.000Z,470.4,471.3,470.4,471.2,106.194,-0.6448826618345551,-4.04988057637616
2025-06-21T07:55:00.000Z,247.42,247.47,247.09,247.25,81.319,-7.440456455634968,-3.76132611252778
2025-06-21T08:15:00.000Z,0.14529,0.14529,0.14511,0.14514,265415.0,0.5501417309762946,1.8117096776734334
2025-06-21T08:30:00.000Z,0.2505,0.2517,0.2504,0.2516,104330.0,1.0500208328947611,1.0785544414993842
2025-06-21T09:00:00.000Z,0.722,0.723,0.719,0.719,57364.31,8.830957730747445,0.7269626050681068
2025-06-21T09:00:00.000Z,4928.0,4928.0,4911.0,4920.0,1.02117,-5.635440221279383,-6.82342294529307
2025-06-21T09:10:00.000Z,17.57,17.57,17.54,17.56,4027.26,-4.970177830701882,-1.4097944616247304
2025-06-21T10:40:00.000Z,0.1219,0.1219,0.1219,0.1219,4568.0,7.614428291105238,-0.6740297637683003
2025-06-21T10:45:00.000Z,247.62,247.62,246.87,247.12,199.813,0.005568796926357145,-3.0367638205229377
2025-06-21T11:00:00.000Z,247.3,248.72,247.14,248.5,445.905,-6.92439189722138,-2.6827438250003746
2025-06-21T11:15:00.000Z,0.2445,0.2445,0.2443,0.2444,8448.0,0.896455370818009,-0.3190290049336064
2025-06-21T11:40:00.000Z,0.599,0.599,0.599,0.599,37.2,4.933981384421482,-4.721713637810542
2025-06-21T11:40:00.000Z,83.26,83.3,83.18,83.22,974.078,-4.1206426445767335,-2.497158703168257
2025-06-21T11:50:00.000Z,1.351,1.352,1.35,1.351,14882.6,2.4810749906906038,-0.2165864336130913
2025-06-21T11:55:00.000Z,16.18,16.18,16.15,16.15,441.8,-4.890584450025405,-2.2739000340486046
2025-06-21T12:30:00.000Z,0.1214,0.1214,0.1214,0.1214,4204.0,9.906731872173532,-1.1391738667412101
2025-06-21T12:55:00.000Z,2435.47,2437.9,2435.35,2435.89,627.0594,-19.188775304062773,-2.8632010978439273
2025-06-21T13:00:00.000Z,1.129E-5,1.132E-5,1.128E-5,1.13E-5,5.686299629E9,13.315977860548207,8.098360477364594
2025-06-21T13:05:00.000Z,6.859,6.875,6.846,6.857,31944.79,-1.6296197862012696,-0.0526533300204012
2025-06-21T13:20:00.000Z,1.346,1.346,1.342,1.344,15395.6,2.4719259383152794,-0.17823960283281567
2025-06-21T14:15:00.000Z,15.94,15.96,15.88,15.92,7261.55,-1.9530967146887668,-0.7146841808941173
2025-06-21T14:45:00.000Z,2.264,2.264,2.257,2.258,21255.46,0.7686144713670282,0.05807091951036375
2025-06-21T15:10:00.000Z,4.873,4.873,4.86,4.87,6463.38,-0.7624334362355937,-0.6167842439505908
2025-06-21T15:30:00.000Z,2.259,2.274,2.255,2.272,80944.44,-1.4331497784013956,0.912113875962681
2025-06-21T15:50:00.000Z,0.538,0.542,0.538,0.542,8957.1,2.181105195456336,-0.6863441481195112
