open_time,open,high,low,close,volume,y_true,y_pred
2025-07-17T05:30:00.000Z,49.11,49.47,48.88,49.47,6310.584,1.2461861894186823,-2.570354464309602
2025-07-17T05:45:00.000Z,171.83,172.12,171.57,172.01,11518.494,-7.0093054557068895,-4.112876248690828
2025-07-17T05:50:00.000Z,0.1555,0.1555,0.1554,0.1554,10647.0,4.6261833755869075,1.795239967724584
2025-07-17T06:40:00.000Z,15.85,15.87,15.81,15.87,170.901,-13.912712885920637,-1.428021938063754
2025-07-17T07:30:00.000Z,1.429E-5,1.443E-5,1.427E-5,1.44E-5,5.5051603122E10,9.849632500114474,11.120789406987942
2025-07-17T08:00:00.000Z,0.2721,0.2735,0.2716,0.2729,122953.0,0.13133036458994374,2.28467419760803
2025-07-17T08:30:00.000Z,0.311,0.3112,0.3107,0.3112,5988675.8,4.000532830734117,3.369659786959852
2025-07-17T08:40:00.000Z,16.94,17.01,16.92,17.0,15154.17,-2.8378239566138994,-1.472680864848428
2025-07-17T08:40:00.000Z,0.9837,0.9962,0.9819,0.9954,638337.1,1.1893088501389217,1.2688435121738364
2025-07-17T09:20:00.000Z,3.2539,3.2746,3.2538,3.2697,2626726.9,-3.027961549676409,1.3352236701710143
2025-07-17T09:35:00.000Z,0.1579,0.1585,0.1579,0.1583,18884.0,0.7106805038559076,1.9367521713173868
2025-07-17T09:45:00.000Z,0.3225,0.3242,0.3218,0.3222,507446.0,-10.008089682828915,2.331842189614053
2025-07-17T10:15:00.000Z,1.444E-5,1.452E-5,1.443E-5,1.451E-5,1.1186238159E10,7.981715156411221,10.017944200288724
2025-07-17T10:30:00.000Z,0.04237,0.04252,0.04223,0.04247,1380935.0,11.85077587623268,3.9257706402213763
2025-07-17T10:30:00.000Z,5959.0,5959.0,5951.0,5954.0,0.3365,-7.251035995171762,-8.098211851851875
2025-07-17T11:30:00.000Z,4.233,4.235,4.206,4.224,42092.11,-2.9836371546949083,-1.0980155590982266
2025-07-17T12:00:00.000Z,0.21578,0.21865,0.20935,0.21377,2.68146317E8,0.005783867982748214,3.4474054579357247
2025-07-17T13:00:00.000Z,0.21683,0.21713,0.214,0.21501,4.39569E7,2.9721552655975225,2.2807367396399667
2025-07-17T13:00:00.000Z,4.253,4.267,4.14,4.2,682125.46,-4.619800498510819,-0.2657199602114759
2025-07-17T16:25:00.000Z,0.04166,0.04166,0.0413,0.04139,717605.0,14.866992912602196,4.137009528439101
2025-07-17T16:35:00.000Z,118445.13,118500.0,118368.85,118453.64,51.69841,-11.706569631949746,-10.535594513849434
2025-07-17T16:45:00.000Z,0.969,0.976,0.93,0.976,3983419.39,-1.2939692581590192,1.1701283026479727
2025-07-17T18:00:00.000Z,0.2712,0.2732,0.2674,0.2676,513211.0,0.014100419146695353,2.821920840926525
2025-07-17T18:00:00.000Z,0.2712,0.2716,0.2707,0.2714,35942.0,7.074106208491239,1.804201161397486
2025-07-17T18:00:00.000Z,320.2,320.65,319.6,320.52,386.36,-6.912822381875995,-4.9571086402397935
2025-07-17T18:30:00.000Z,0.3187,0.319,0.3185,0.3189,3318690.6,12.831947771897605,3.4408213320576766
2025-07-17T20:30:00.000Z,119039.46,119411.71,119039.45,119261.05,102.58868,-13.441801149192056,-8.659264116617038
2025-07-17T20:45:00.000Z,0.1732,0.1737,0.1725,0.1733,136288.73,0.1990116585828201,2.1733988344204236
2025-07-17T20:45:00.000Z,0.2112,0.21228,0.21046,0.21146,1.710229E7,1.4409985536136378,2.0409036936282137
2025-07-17T21:30:00.000Z,0.8909,0.894,0.8903,0.8934,1249.68,6.693776009573746,0.46554822149547187
2025-07-17T21:35:00.000Z,723.14,723.14,718.68,721.3,1667.889,-7.868445785315062,-4.407337349239669
2025-07-17T22:10:00.000Z,0.27458,0.27749,0.27402,0.27599,1.1137174E7,1.7851310300227707,2.437901996166798
2025-07-17T22:25:00.000Z,1.643,1.646,1.643,1.645,25421.3,-1.6481724216152416,0.8000874333526945
2025-07-17T22:30:00.000Z,0.3166,0.3167,0.3163,0.3165,1242273.8,4.288531552238819,1.9632886888298828
2025-07-17T22:35:00.000Z,23.02,23.11,23.01,23.06,51151.96,-4.261414416149394,-2.099075456497102
2025-07-17T23:00:00.000Z,0.3257,0.3261,0.3248,0.3252,68062.0,2.1276165105053497,2.4205535756204086
2025-07-17T23:30:00.000Z,2.735,2.736,2.715,2.73,147388.49,-0.002567395505245873,0.019816547597187463
2025-07-18T00:00:00.000Z,2.709,2.727,2.7,2.723,178082.1,-1.1225468339083704,0.13559593014351484
2025-07-18T00:15:00.000Z,0.8902,0.8903,0.8862,0.8862,1864.11,5.884340899269903,0.7513406918569956
2025-07-18T00:25:00.000Z,318.17,319.03,317.36,318.47,695.544,-16.895281328484263,-4.421522166986363
2025-07-18T00:45:00.000Z,1.468E-5,1.472E-5,1.463E-5,1.464E-5,6.2289413519E10,11.228879760161831,12.424489021260424
2025-07-18T02:00:00.000Z,1.111,1.118,1.094,1.102,4026243.34,5.686144472015735,0.8256714482129873
2025-07-18T02:20:00.000Z,325.07,325.72,323.99,324.82,4608.228,-6.132828658916326,-4.289018236669933
2025-07-18T02:30:00.000Z,0.706,0.706,0.7,0.705,27750.5,0.24918450202308118,1.428871397287758
2025-07-18T02:50:00.000Z,0.903,0.9052,0.903,0.9045,918.89,-1.7210213002109587,0.39706280594157667
2025-07-18T03:00:00.000Z,0.1617,0.1622,0.1612,0.1618,212403.0,0.3659641744029931,2.503739158543935
2025-07-18T03:10:00.000Z,0.23218,0.23361,0.23212,0.2333,1.1177167E7,2.733832967414684,2.531946565121303
2025-07-18T04:00:00.000Z,3.6054,3.6112,3.579,3.5909,6030710.2,-2.373222357889345,1.6432692659502939
2025-07-18T04:10:00.000Z,0.3345,0.3346,0.334,0.3346,92562.0,2.5897440160747527,2.4512504982223957
2025-07-18T04:25:00.000Z,4.446,4.467,4.445,4.459,17843.79,-1.6480757051395143,-0.34267553041727616
2025-07-18T04:40:00.000Z,0.846,0.86,0.845,0.858,148732.1,-0.1809239325273167,1.386897302698045
2025-07-18T04:45:00.000Z,0.716,0.717,0.715,0.716,23140.4,6.596901782714157,1.5799504527001274
2025-07-18T04:50:00.000Z,520.9,525.9,520.2,524.7,2396.225,-3.3194408775108846,-4.579729796282954
2025-07-18T05:40:00.000Z,18.97,19.0,18.94,18.98,26971.87,8.75312684401987,-0.9359328266435347
2025-07-18T06:00:00.000Z,120589.94,120820.71,120151.96,120151.97,546.82188,-12.752640314263607,-8.920066675968313
2025-07-18T06:15:00.000Z,0.3502,0.3504,0.3478,0.3478,115815.0,3.918899823359715,2.365396803463825
2025-07-18T06:20:00.000Z,17.55,17.57,17.5,17.51,1740.47,-7.1648791577957684,-1.8337984558682583
2025-07-18T07:10:00.000Z,0.01362,0.01363,0.01353,0.01354,7712009.5,13.041483293133332,4.028701257518789
2025-07-18T07:40:00.000Z,6200.0,6246.0,6192.0,6244.0,2.64496,-5.596517943191039,-8.141733953511507
2025-07-18T08:00:00.000Z,22.85,24.99,22.85,23.17,2617003.21,3.1334091403646345,-0.9597211390706585
2025-07-18T08:00:00.000Z,524.8,532.0,524.8,531.8,8853.992,-9.390783288352878,-4.728553639110708
2025-07-18T08:05:00.000Z,0.0444,0.04465,0.04438,0.0444,583670.0,6.305814866641924,4.124636262186115
2025-07-18T08:30:00.000Z,24.57,24.6,24.16,24.32,108348.82,-6.3087470893360535,-1.6855779436550618
2025-07-18T09:00:00.000Z,0.04429,0.04461,0.04411,0.04427,1486718.0,5.954770569044436,4.05824212569342
2025-07-18T10:00:00.000Z,17.16,17.16,17.07,17.07,779.635,-3.9067644481746786,-1.1179555510783123
2025-07-18T10:00:00.000Z,0.3455,0.3457,0.3432,0.3432,27583.0,-0.026873018251096337,1.6505352979422645
2025-07-18T10:10:00.000Z,0.3342,0.3354,0.3336,0.3341,72330.9,3.92540212576447,2.463951777300468
2025-07-18T10:15:00.000Z,17.02,17.02,16.81,16.93,2731.603,-1.584644459265395,-0.9415442961720645
2025-07-18T10:30:00.000Z,3.4376,3.4884,3.4376,3.471,1.16408601E7,-0.1936211120478879,1.5558088688749894
2025-07-18T11:10:00.000Z,2.874,2.874,2.859,2.86,23164.72,2.9170144454155977,0.01735427260256664
2025-07-18T11:25:00.000Z,52.69,52.93,52.67,52.87,1262.527,-2.17341348359982,-2.848041218723711
2025-07-18T11:55:00.000Z,6.002,6.016,6.002,6.016,4035.13,-3.0367897789607863,-0.8841347325909245
2025-07-18T12:35:00.000Z,0.288,0.2887,0.2879,0.2887,34077.0,-9.854482985436801,1.749139626247222
2025-07-18T13:00:00.000Z,1.527E-5,1.527E-5,1.513E-5,1.516E-5,3.3886856001E10,12.155681596406314,12.131953688822296
2025-07-18T13:55:00.000Z,2.89,2.891,2.882,2.883,26215.17,-12.138676608485355,0.07157228476712225
2025-07-18T14:00:00.000Z,1.534E-5,1.551E-5,1.532E-5,1.542E-5,9.1820276564E10,10.765134444989389,11.912899868658927
2025-07-18T14:10:00.000Z,0.731,0.732,0.729,0.73,41788.1,0.26699000862828853,1.4073744409743512
2025-07-18T15:30:00.000Z,0.9561,0.9634,0.9476,0.9534,882341.5,-4.291246409002023,1.5826689821168867
2025-07-18T16:00:00.000Z,0.01307,0.01325,0.01291,0.01305,1.32506163E7,10.105192196048343,4.012797761211405
2025-07-18T16:25:00.000Z,319.4,319.74,318.58,319.33,1425.235,-10.09831931676058,-4.242433325331731
2025-07-18T16:30:00.000Z,0.01313,0.01323,0.01312,0.01314,1729535.6,3.2133813055505596,3.984589826720386
2025-07-18T16:30:00.000Z,0.3262,0.3269,0.3261,0.3267,5051854.1,6.305204511740893,1.2072407384281978
2025-07-18T16:40:00.000Z,178.6,179.05,178.51,178.84,12619.546,-9.516305314592728,-4.0203005586960865
2025-07-18T16:50:00.000Z,0.01317,0.01319,0.01317,0.01317,64928.4,4.834218819190015,3.9276235889358073
2025-07-18T17:35:00.000Z,1.655,1.657,1.654,1.656,28081.3,4.136421807233058,0.05100578106918831
2025-07-18T18:30:00.000Z,103.98,104.11,103.54,103.63,2859.09,-2.8874617819553823,-3.641242462287345
2025-07-18T18:45:00.000Z,5.812,5.833,5.768,5.774,19113.78,1.1258333760572963,-1.2663797241107129
2025-07-18T19:35:00.000Z,17.8,17.83,17.78,17.8,6502.14,-0.00337648041660632,-2.074498253740479
2025-07-18T19:50:00.000Z,17.7,17.76,17.67,17.74,6787.01,-4.709654222531396,-1.632712453918358
2025-07-18T20:00:00.000Z,0.1608,0.1608,0.1595,0.1598,96790.0,-9.310292095583694,2.6861257021332303
2025-07-18T20:30:00.000Z,1.435E-5,1.452E-5,1.422E-5,1.446E-5,1.70972614735E11,13.938963672408256,12.143205611075278
2025-07-18T21:05:00.000Z,16.33,16.38,16.33,16.36,200.369,1.8321901891663837,-1.5779646528073943
2025-07-18T21:10:00.000Z,101.95,102.22,101.95,102.21,6823.553,-5.746967595723847,-3.6059489457342546
2025-07-18T21:10:00.000Z,0.3259,0.3263,0.3258,0.3263,4163538.3,-0.0033768259256194977,2.9381267636117565
2025-07-18T22:20:00.000Z,0.3249,0.3252,0.3249,0.3252,195081.1,-0.15934042505192325,2.4340595194762944
2025-07-18T22:45:00.000Z,0.2779,0.2784,0.2773,0.2773,91018.0,1.1750701156804673,2.1503404931563392
2025-07-18T23:30:00.000Z,0.895,0.902,0.894,0.898,117239.8,11.788754775041774,1.514274762787747
2025-07-19T00:00:00.000Z,117924.84,118371.42,117613.35,118322.54,1323.00452,-11.869066635488977,-8.621637744528613
2025-07-19T00:00:00.000Z,0.8159,0.8372,0.8017,0.8287,3.27460426E7,-1.1544952437056217,1.8802957905987998
2025-07-19T00:40:00.000Z,0.26177,0.2622,0.26055,0.26122,1451162.0,0.05140813351719631,2.1871282718227336
2025-07-19T01:15:00.000Z,0.2738,0.275,0.2738,0.275,48443.0,1.091068756120563,1.7115585710019783
2025-07-19T01:45:00.000Z,0.8202,0.8204,0.8176,0.8188,206522.1,4.126432876773602,1.0781011831184384
2025-07-19T02:00:00.000Z,50.79,50.83,50.46,50.73,2489.019,2.6629728284739635,-3.1325573956838215
2025-07-19T02:20:00.000Z,726.91,728.05,726.25,727.41,753.831,-6.655630082557107,-4.809903926463531
2025-07-19T03:00:00.000Z,0.915,0.94,0.914,0.936,454961.1,-0.12356897272342736,1.090776916498855
2025-07-19T03:00:00.000Z,0.8228,0.8315,0.8224,0.8272,6356777.3,11.870288167996419,1.9235572788687083
2025-07-19T03:00:00.000Z,118201.04,118297.73,118123.6,118252.73,198.45882,-7.736670198477979,-10.02231995743196
2025-07-19T03:10:00.000Z,51.45,51.62,51.42,51.62,536.35,2.6524176185098876,-3.0503926260898178
2025-07-19T03:15:00.000Z,731.55,732.49,731.21,732.4,1942.599,-1.417976114299507,-4.70098477388153
2025-07-19T03:25:00.000Z,177.36,177.45,177.28,177.39,3622.451,-6.565525447048046,-4.149552063651929
2025-07-19T03:30:00.000Z,0.2484,0.24993,0.24778,0.24978,1.5830558E7,0.27456495023523453,3.043913290671907
2025-07-19T04:30:00.000Z,0.327,0.3287,0.3266,0.3287,61916.0,-0.2560018279556193,2.295795224005882
2025-07-19T04:35:00.000Z,0.25612,0.2567,0.25355,0.25446,2.3105791E7,0.22542029420150556,2.7503315969244233
2025-07-19T05:15:00.000Z,0.3197,0.3201,0.3183,0.3188,260570.6,1.6336101460544052,1.9827501902548545
2025-07-19T06:15:00.000Z,1.633,1.634,1.632,1.633,22113.3,-1.6273562169781057,0.28536646177024466
2025-07-19T06:20:00.000Z,0.3216,0.3217,0.3206,0.3208,4932.6,-0.2325785068912951,1.9631475852754423
2025-07-19T07:00:00.000Z,0.25107,0.255,0.25081,0.25423,5.3594027E7,5.303887318972981,2.1772788657169837
2025-07-19T07:40:00.000Z,51.17,51.19,51.05,51.13,1105.53,-5.045461219271131,-3.044933442508644
2025-07-19T09:15:00.000Z,0.328,0.3299,0.3279,0.3292,22543.0,9.286454445472964,1.7201053658448533
2025-07-19T10:10:00.000Z,3551.28,3554.36,3550.62,3552.35,728.8196,-8.362176257360561,-6.829224626464768
2025-07-19T11:00:00.000Z,0.8276,0.8298,0.8272,0.8296,268119.4,-1.5527349757143014,1.7540944976127915
2025-07-19T12:00:00.000Z,0.1747,0.1781,0.172,0.1756,5847064.16,9.91210634029544,2.491584520691993
2025-07-19T12:00:00.000Z,3552.75,3555.49,3540.0,3542.4,5033.0246,-9.297413342387655,-8.03165836624258
2025-07-19T13:05:00.000Z,0.3263,0.3263,0.3243,0.3247,58655.0,-0.11578318882419047,2.568658830217537
2025-07-19T13:25:00.000Z,0.2888,0.2894,0.2888,0.2892,62075.0,4.027498170224027,2.2020261406326176
2025-07-19T13:30:00.000Z,16.21,16.25,16.19,16.23,600.357,-3.938241735733265,-1.6874636810292682
2025-07-19T14:25:00.000Z,0.3173,0.3175,0.3158,0.3162,41282.0,0.7701199347954186,1.8229592594124255
2025-07-19T14:40:00.000Z,0.681,0.683,0.681,0.683,23942.1,3.2508624158211257,1.8130465319947147
2025-07-19T14:45:00.000Z,17.73,17.76,17.59,17.63,60437.36,-4.002495219054763,-1.379537190219211
2025-07-19T14:50:00.000Z,0.3228,0.3232,0.3217,0.3221,27972.0,-0.6186844569502394,1.7348681222645181
2025-07-19T15:05:00.000Z,0.173,0.1736,0.1728,0.1735,14867.69,3.1916497463955853,1.8823932258548641
2025-07-19T15:30:00.000Z,4.234,4.24,4.218,4.221,57980.32,-1.3538943705593094,-0.8924245990954769
2025-07-19T15:35:00.000Z,1.091,1.092,1.089,1.09,17256.94,-0.01199829806680093,-0.12902471127341125
2025-07-19T16:00:00.000Z,1.085,1.088,1.077,1.077,152439.26,3.097604819160099,0.7534252957457748
2025-07-19T16:35:00.000Z,23.82,23.89,23.82,23.85,3209.17,-1.9388741631138167,-2.087058215853966
2025-07-19T16:35:00.000Z,3.4304,3.4348,3.4296,3.4312,228382.1,-2.96961331770051,0.30137156496615003
2025-07-19T17:15:00.000Z,0.1763,0.1765,0.1761,0.1761,7179.86,6.910477294953413,1.613082499336774
2025-07-19T17:30:00.000Z,177.01,177.09,176.5,176.58,11000.347,-2.3924733686316335,-4.639278893963361
2025-07-19T17:30:00.000Z,16.13,16.2,16.07,16.14,1430.535,-4.0302708330984744,-1.3049323413751408
2025-07-19T17:40:00.000Z,0.287,0.2871,0.2863,0.2868,49423.0,2.481559585528486,1.6381727054555464
2025-07-19T19:40:00.000Z,3.4255,3.4312,3.4249,3.4301,273280.5,5.366954500006049,0.2653095395019528
2025-07-19T19:45:00.000Z,734.5,734.76,733.76,734.76,544.238,-7.832602300498896,-5.202152347499664
2025-07-19T20:00:00.000Z,0.2897,0.2916,0.2892,0.2914,688690.0,-0.024666875104150332,2.1668659818004374
2025-07-19T20:15:00.000Z,0.2843,0.2843,0.2839,0.2843,20290.0,-0.46264421281619916,1.8606968563678556
2025-07-19T20:30:00.000Z,0.1784,0.1797,0.1781,0.179,257969.25,2.9446741764392366,2.4748865765342356
2025-07-19T21:45:00.000Z,3.3915,3.4021,3.3908,3.4018,222321.7,-1.9964950911982524,-0.09548240101572761
2025-07-19T22:15:00.000Z,0.4612,0.4623,0.4606,0.462,790833.0,3.6769032630672207,1.2794368429504561
2025-07-19T22:45:00.000Z,18.32,18.32,18.25,18.26,12618.69,-4.020674802170046,-1.8350773575009034
2025-07-20T00:10:00.000Z,0.3272,0.3278,0.3271,0.3276,19944.0,-0.13231113621929347,1.673663456316102
2025-07-20T00:15:00.000Z,0.2862,0.2872,0.2854,0.287,100422.0,1.2311269043875455,2.388989077529684
2025-07-20T00:30:00.000Z,0.998,1.0,0.98,0.983,525981.0,3.9689666341371828,1.5088981386168139
2025-07-20T02:20:00.000Z,52.07,52.16,51.99,52.03,728.967,4.242124258644414,-2.6528581422072706
2025-07-20T02:30:00.000Z,3607.05,3618.97,3603.51,3618.97,1370.0711,0.5299373707118598,-7.4763981519417335
2025-07-20T02:40:00.000Z,6135.0,6155.0,6135.0,6148.0,2.00122,-5.915684954951337,-6.692051768368332
2025-07-20T02:55:00.000Z,16.56,16.58,16.56,16.58,23.784,-1.5828641082598824,-1.826267544735586
2025-07-20T02:55:00.000Z,3.4001,3.407,3.399,3.4053,784965.7,1.9651433088992365,1.0052343748510675
2025-07-20T03:10:00.000Z,24.32,24.35,24.23,24.3,4111.39,-0.8520416044587598,-2.3198809001261735
2025-07-20T05:35:00.000Z,10.335,10.368,10.335,10.365,27266.67,-2.2630490189818535,-0.8089211848882167
2025-07-20T06:00:00.000Z,1.0647,1.14,1.0441,1.0783,2659544.97,-0.8370259039111354,0.7821858744110882
2025-07-20T06:00:00.000Z,0.462,0.4733,0.4589,0.4669,3.439446E7,-0.6194278651430635,2.00865373895226
2025-07-20T06:10:00.000Z,0.25238,0.25239,0.25121,0.25131,6683914.0,2.6098017494157046,2.365464568345357
2025-07-20T06:30:00.000Z,3.4085,3.4221,3.4071,3.4169,1676441.7,-1.5217633860457713,1.2674786461872305
2025-07-20T06:45:00.000Z,0.755,0.758,0.744,0.746,207842.4,5.0563141078601594,1.2755045481218525
2025-07-20T07:20:00.000Z,116.99,117.36,116.78,117.13,15557.565,-4.752344489043449,-3.8286580311335823
2025-07-20T08:00:00.000Z,1.011,1.016,1.007,1.011,222720.7,-1.7941361786059016,1.2653091520245485
2025-07-20T08:00:00.000Z,0.1666,0.1684,0.1663,0.1681,836931.0,2.8209963878389193,2.3456192210092333
2025-07-20T08:00:00.000Z,2.814,2.826,2.813,2.823,66196.46,5.578157935079527,0.02975240712947786
2025-07-20T08:05:00.000Z,746.98,747.25,746.45,746.92,557.38,-6.087685546981168,-5.2659747961174075
2025-07-20T09:00:00.000Z,1.694,1.697,1.694,1.696,13753.1,1.2537732396707046,0.4233306907903416
2025-07-20T09:30:00.000Z,5.916,5.976,5.916,5.942,23484.97,0.001513495622299077,-1.5336999228136652
2025-07-20T09:40:00.000Z,5.956,5.959,5.95,5.951,2819.17,6.432428820969268,-1.0677448903247166
2025-07-20T10:00:00.000Z,3707.13,3713.62,3697.2,3699.63,22764.2226,-11.328703722671793,-6.495979481602803
2025-07-20T10:30:00.000Z,0.04468,0.04468,0.04444,0.04448,987148.0,4.6080885851859374,4.133122261880553
2025-07-20T10:50:00.000Z,4.47,4.48,4.46,4.461,40925.9,-4.6080885851859374,-0.2482190963559397
2025-07-20T10:55:00.000Z,0.04454,0.04455,0.04444,0.04448,397972.0,9.728164827972666,4.035352880591465
2025-07-20T11:15:00.000Z,746.02,747.66,745.52,746.54,3304.683,-6.884636688748472,-5.611268464799488
2025-07-20T11:15:00.000Z,0.762,0.764,0.761,0.764,4466.9,0.28368193596606905,0.7390178067433546
2025-07-20T11:30:00.000Z,1.0027,1.0271,0.9992,1.0146,1805114.2,-1.142123683889055,1.6259612786959232
2025-07-20T12:00:00.000Z,0.3251,0.3254,0.3236,0.3238,64252.4,-0.24835842039264922,2.4574606701248394
2025-07-20T12:50:00.000Z,0.25208,0.25301,0.25198,0.25259,4263091.0,13.055438321775258,2.6629208081689235
2025-07-20T13:15:00.000Z,118127.58,118169.69,118089.55,118119.33,133.84719,-5.062917047412183,-10.667050494784514
2025-07-20T13:25:00.000Z,747.55,747.56,747.21,747.35,263.623,-7.689770598568705,-5.582575535402601
2025-07-20T13:45:00.000Z,0.3407,0.3423,0.3403,0.3419,465897.0,9.808762168070107,2.5697205446198317
2025-07-20T14:15:00.000Z,6210.0,6225.0,6199.0,6220.0,1.82506,-11.82403085943957,-7.387622364603137
2025-07-20T15:50:00.000Z,0.04539,0.04564,0.04538,0.04557,454428.0,9.717631118156136,3.2568731540151337
2025-07-20T16:00:00.000Z,751.01,761.29,744.73,756.82,105685.959,-1.4258332983108648,-4.556185258619784
2025-07-20T16:20:00.000Z,182.19,182.29,181.66,181.87,18363.511,-0.4402638755352548,-3.528751303854403
2025-07-20T16:20:00.000Z,117.37,117.37,116.84,117.1,4402.54,1.8639278608260899,-3.7105922125698814
2025-07-20T16:50:00.000Z,755.66,756.03,754.92,755.18,806.483,-1.4282381301044795,-5.492988098658636
2025-07-20T17:30:00.000Z,181.0,181.56,180.33,181.04,36944.455,-6.3463104722151105,-3.2095542589948862
2025-07-20T18:00:00.000Z,0.3179,0.3182,0.3171,0.3174,2.18815819E7,1.1664142251304161,2.746320657916496
2025-07-20T18:05:00.000Z,1.021,1.024,1.019,1.019,52322.3,2.3441055677596196,1.4458524619006636
2025-07-20T18:30:00.000Z,10.602,10.636,10.561,10.622,67035.63,3.946263418907932,-1.6380994637822404
2025-07-20T18:40:00.000Z,549.0,549.6,548.8,549.6,135.469,-0.5184663361181299,-4.083900668188718
2025-07-20T19:00:00.000Z,326.89,327.29,326.79,327.25,278.176,-5.2507284037242385,-4.820197822426283
2025-07-20T19:30:00.000Z,1.717,1.725,1.711,1.716,322313.5,-0.8197099038683746,1.3513158511228305
2025-07-20T19:50:00.000Z,0.756,0.758,0.756,0.756,3472.8,-2.8076951593232913,0.6769051254388457
2025-07-20T20:00:00.000Z,0.04574,0.04577,0.04536,0.04562,863693.0,3.0596266811134436,3.2628191400352917
2025-07-20T20:30:00.000Z,0.968,0.9729,0.9676,0.9726,130368.9,1.2849072511395043,0.9366639355368509
2025-07-20T20:35:00.000Z,3.5129,3.5175,3.5102,3.5153,495094.8,-0.7171288690612823,0.8715328147426946
2025-07-20T20:40:00.000Z,1.712,1.717,1.712,1.716,47028.5,-1.8558691778899346,1.1107847300705256
2025-07-20T21:00:00.000Z,0.27083,0.27102,0.26749,0.26824,1.5464442E7,1.2765084533018873,1.1337966699284237
2025-07-20T21:00:00.000Z,0.9669,0.9671,0.959,0.9614,291871.9,-0.10542986138095668,1.4051989758120667
2025-07-20T21:10:00.000Z,0.8639,0.8655,0.8593,0.8652,1564145.2,-1.1470263099958977,1.475350953406441
2025-07-20T21:30:00.000Z,0.27492,0.27607,0.27429,0.27477,1560303.0,1.1366863979491404,2.4878325807061583
2025-07-20T22:00:00.000Z,0.8735,0.8743,0.8543,0.8563,5711307.9,1.2125775085800297,2.1823489965102008
2025-07-20T22:30:00.000Z,2.88,2.883,2.864,2.879,53557.47,-2.1055523181250417,0.13357245824418174
2025-07-20T23:05:00.000Z,0.3496,0.3514,0.349,0.3506,44304.0,-0.6463419802660542,1.6688775132628848
2025-07-20T23:50:00.000Z,0.1844,0.1844,0.1837,0.1837,137828.38,-2.6180492852642145,2.0596001803068233
2025-07-21T00:15:00.000Z,0.01342,0.01343,0.0134,0.0134,214474.7,3.2494484587557126,3.923169563990192
2025-07-21T00:15:00.000Z,0.3465,0.3467,0.3452,0.3454,65633.0,4.012216751007215,2.330110906410752
2025-07-21T00:20:00.000Z,19.08,19.1,19.01,19.09,37666.26,-2.770181982209216,-1.161171065773449
2025-07-21T00:55:00.000Z,1.19,1.197,1.186,1.196,51110.36,-0.004189365155276847,0.8555832925924235
2025-07-21T01:00:00.000Z,1.197,1.208,1.183,1.191,978753.94,-11.252694844993682,1.1658767808272616
