open_time,open,high,low,close,volume,y_true,y_pred
2025-06-10T04:00:00.000Z,7.095,7.125,7.072,7.087,183540.83,-3.6818210313669186,-0.7412779055607122
2025-06-10T04:25:00.000Z,0.17834,0.17843,0.17828,0.17843,162882.0,4.39356104500348,1.7674522302326674
2025-06-10T04:30:00.000Z,14.43,14.44,14.42,14.44,1773.74,-1.2495479206980846,-1.9572846799342576
2025-06-10T04:35:00.000Z,4.139,4.142,4.137,4.139,10284.04,-1.785161328402592,-0.4159527957193705
2025-06-10T04:45:00.000Z,0.6877,0.6947,0.6843,0.6944,1261421.0,-0.868351269585036,1.615322506065418
2025-06-10T06:00:00.000Z,0.29,0.2921,0.2884,0.2914,669586.0,3.905826772178603,2.312444394199075
2025-06-10T06:35:00.000Z,14.44,14.49,14.43,14.48,5235.41,-2.812030454291078,-1.4812574496865147
2025-06-10T07:00:00.000Z,0.867,0.872,0.863,0.87,251685.14,-1.4029845955602693,1.4839792421010904
2025-06-10T07:30:00.000Z,0.2145,0.2146,0.2133,0.2139,82360.2,1.1690067020803494,2.353289390193162
2025-06-10T07:45:00.000Z,0.6883,0.6886,0.687,0.6885,54769.9,1.7856892794101693,1.6034586604628933
2025-06-10T08:00:00.000Z,4.127,4.136,4.103,4.106,128146.23,-2.649634257128791,-0.26851078559432595
2025-06-10T08:10:00.000Z,0.2907,0.291,0.2901,0.2902,10509.0,0.8617639517722618,1.5829230775139302
2025-06-10T08:30:00.000Z,0.6848,0.6907,0.6838,0.687,893536.8,0.00580553154532043,1.5319516268579845
2025-06-10T09:30:00.000Z,0.689,0.691,0.689,0.691,9260.3,0.0,1.4053724585224345
2025-06-10T09:40:00.000Z,0.692,0.692,0.69,0.691,9868.8,1.3239723878950787,1.0665290519673127
2025-06-10T09:45:00.000Z,2.603,2.604,2.597,2.597,10294.77,5.5388369925055985,-0.5546072706241211
2025-06-10T10:15:00.000Z,660.77,661.25,660.63,660.63,366.219,-6.489401126947514,-5.011005331914036
2025-06-10T11:05:00.000Z,1.0061,1.0061,1.001,1.0038,10600.73,3.0817801793150843,0.6380909699759676
2025-06-10T11:20:00.000Z,21.88,21.94,21.84,21.88,21851.38,3.4144997365792347,-1.8494212185107417
2025-06-10T11:55:00.000Z,664.85,665.34,664.71,665.19,1028.186,-6.842703878069812,-5.1376126251253185
2025-06-10T12:30:00.000Z,0.705,0.7109,0.7047,0.7099,2472115.8,3.435943765829652,1.7597039815921045
2025-06-10T13:30:00.000Z,22.26,22.29,21.77,22.05,185840.27,-4.468073727199073,-2.2546482656568387
2025-06-10T13:50:00.000Z,0.2523,0.253,0.2523,0.2529,9281.0,-9.879653644512508,1.5552167965977954
2025-06-10T14:00:00.000Z,1.309E-5,1.309E-5,1.29E-5,1.295E-5,1.03928930283E11,8.025741102470414,12.278606965889706
2025-06-10T14:00:00.000Z,0.03972,0.03977,0.03957,0.03961,176066.0,2.926622180929229,3.477666731184515
2025-06-10T14:20:00.000Z,0.7395,0.7399,0.7369,0.7393,147799.9,-0.00842167433351343,1.3346152697590037
2025-06-10T14:30:00.000Z,0.7363,0.7368,0.7323,0.7331,226703.1,-0.027800697815244968,1.538085890791516
2025-06-10T14:35:00.000Z,0.712,0.714,0.711,0.713,6030.3,-2.8921686026718247,1.4030676197610759
2025-06-10T15:00:00.000Z,0.03941,0.03965,0.03936,0.03954,1446656.0,2.9116136597910485,4.074250822858901
2025-06-10T15:10:00.000Z,0.7255,0.7281,0.7237,0.727,208843.6,0.31572398649513894,1.5867513534813211
2025-06-10T15:30:00.000Z,0.9852,0.9974,0.9779,0.9969,51556.23,2.7171370877332364,0.8988002124599549
2025-06-10T15:55:00.000Z,15.01,15.15,14.99,15.09,69741.87,3.0009538723837688,-0.6920509892617137
2025-06-10T16:20:00.000Z,305.14,305.23,303.12,303.38,1148.752,-6.999807537352783,-4.351012823070999
2025-06-10T17:00:00.000Z,0.2759,0.2778,0.2758,0.2767,1145837.0,0.9493486559011274,2.184451791532601
2025-06-10T17:25:00.000Z,0.717,0.7181,0.715,0.715,70988.0,-1.166906103852563,1.5934306421561177
2025-06-10T18:30:00.000Z,0.2206,0.2231,0.22,0.2226,163723.7,-1.7179981108537754,2.5883441117082073
2025-06-10T19:15:00.000Z,0.03997,0.03998,0.0399,0.03994,76193.0,5.943644117901538,3.868401834445535
2025-06-10T19:15:00.000Z,15.24,15.25,15.2,15.23,8921.99,-3.0230218205931205,-1.7114511553870155
2025-06-10T20:15:00.000Z,0.742,0.743,0.739,0.741,39436.1,-1.190567777857888,1.557413148826499
2025-06-10T21:40:00.000Z,0.2251,0.2253,0.225,0.2253,19870.7,3.6496143547115074,2.0166451943921686
2025-06-10T22:00:00.000Z,8.385,8.677,8.305,8.665,1823742.33,0.5718235508656369,-1.0095482504353706
2025-06-10T22:00:00.000Z,15.28,15.36,15.28,15.35,23645.46,1.8041685844907192,-1.4288208844248047
2025-06-10T22:15:00.000Z,92.82,93.27,92.71,93.25,3258.529,-6.255653531665307,-3.4298792894453967
2025-06-11T00:00:00.000Z,0.1811,0.1812,0.1785,0.179,437154.55,0.14194561423645125,2.445619668320092
2025-06-11T00:30:00.000Z,0.2075,0.2078,0.2062,0.2063,372770.0,1.2934049038726336,2.588098641512124
2025-06-11T01:00:00.000Z,0.761,0.763,0.748,0.752,283950.3,-0.9263142036999312,1.5516838871891931
2025-06-11T01:15:00.000Z,0.298,0.2981,0.2974,0.2978,79885.0,6.938311190991618,2.49441607805215
2025-06-11T01:30:00.000Z,307.29,307.29,306.29,307.04,1161.104,-3.9226314475258635,-4.798901947776063
2025-06-11T01:40:00.000Z,6.07,6.078,6.067,6.076,2464.65,-2.1503642341982707,-1.1104928055083345
2025-06-11T02:40:00.000Z,0.7085,0.7102,0.7075,0.7075,41400.4,-1.3626882646280247,1.67610126085683
2025-06-11T03:00:00.000Z,0.1791,0.1813,0.1791,0.1811,266301.27,2.7100728183220433,2.626201494247778
2025-06-11T03:45:00.000Z,2.723,2.725,2.721,2.722,2054.59,5.091525435508821,-0.2779805883248705
2025-06-11T04:00:00.000Z,440.1,443.3,439.1,442.7,1333.31,-1.5741518817483913,-4.777446236814142
2025-06-11T04:15:00.000Z,91.68,91.75,91.62,91.72,1241.847,-6.008619135366166,-3.389054385235107
2025-06-11T05:00:00.000Z,0.2255,0.2255,0.2253,0.2254,20322.9,1.181993897607161,2.152178470714588
2025-06-11T05:35:00.000Z,0.734,0.736,0.734,0.735,2575.8,-1.2676349144613392,1.2761800897491191
2025-06-11T06:00:00.000Z,0.2058,0.2075,0.2058,0.2069,2570145.0,8.082185279005259,2.1299951299475213
2025-06-11T06:15:00.000Z,670.44,670.5,669.58,669.59,228.876,-3.6565372850794207,-5.2876853923197356
2025-06-11T06:30:00.000Z,17.31,17.34,17.24,17.29,1634.231,-3.1909298944776414,-1.4808306832287395
2025-06-11T07:00:00.000Z,0.7084,0.7159,0.7053,0.7112,1636791.4,0.01811391313184585,1.8150565273040422
2025-06-11T07:35:00.000Z,0.7221,0.7242,0.7212,0.7242,253280.2,0.8777215600809074,1.7158438937384108
2025-06-11T07:55:00.000Z,1.746,1.747,1.742,1.742,57778.6,-1.8191106068259526,0.6332690469034218
2025-06-11T08:00:00.000Z,0.2824,0.2851,0.2801,0.2825,3.2712012E7,0.915511667420289,2.491947337129562
2025-06-11T08:50:00.000Z,0.7053,0.706,0.7045,0.7057,78944.0,6.441457400713448,1.5657671278738963
2025-06-11T09:25:00.000Z,442.6,442.7,442.1,442.7,26.624,-1.575570244323199,-3.66937799759453
2025-06-11T09:30:00.000Z,91.83,91.9,91.57,91.59,3346.037,-1.6164501028848655,-3.452270234540326
2025-06-11T09:50:00.000Z,18.22,18.24,18.19,18.19,2021.58,-4.514719613452831,-1.8630866251310585
2025-06-11T10:00:00.000Z,0.19929,0.201,0.19821,0.19912,6.5453709E7,4.457011295832185,3.350554723965175
2025-06-11T10:15:00.000Z,17.12,17.18,17.1,17.17,93.486,-4.214372398611234,-1.004882265504161
2025-06-11T10:30:00.000Z,0.253,0.2538,0.2529,0.2538,6023.0,3.2004245299738585,1.369615510322501
2025-06-11T10:45:00.000Z,6.188,6.234,6.188,6.229,46918.34,-3.092231151231728,-0.3567759418435336
2025-06-11T11:00:00.000Z,0.2827,0.283,0.2825,0.2828,160132.0,-0.006029456109931441,2.1956155316565273
2025-06-11T11:30:00.000Z,0.2807,0.2815,0.2807,0.2811,159380.0,-0.4546822577665772,2.4620647736673504
2025-06-11T12:00:00.000Z,0.1779,0.1789,0.1773,0.1784,170034.25,0.3493612685816112,2.5559791636894165
2025-06-11T12:20:00.000Z,0.2529,0.2531,0.2524,0.253,24600.0,0.1402773620240576,1.8453847985264036
2025-06-11T12:25:00.000Z,0.2913,0.2915,0.2909,0.2911,1342753.5,5.323420448629116,2.1224749436433132
2025-06-11T12:30:00.000Z,61.27,62.58,59.52,59.7,35192.461,-0.9869900117863071,-3.0565374206283287
2025-06-11T13:00:00.000Z,22.33,22.45,22.18,22.25,132140.25,-4.600685873540763,-1.9710543812552919
2025-06-11T13:30:00.000Z,0.2244,0.2244,0.2224,0.2235,165248.6,1.4730260569442235,2.3306723957301583
2025-06-11T13:30:00.000Z,0.985,0.985,0.97,0.975,247802.43,7.98571473287625,1.3192500187159157
2025-06-11T14:00:00.000Z,2796.4,2879.22,2791.2,2865.21,149804.1115,-9.911621168771042,-7.194405142869556
2025-06-11T14:50:00.000Z,0.1419,0.1421,0.1418,0.1421,7595.0,1.6846511346375364,3.2311599156308084
2025-06-11T15:15:00.000Z,0.766,0.767,0.765,0.766,19689.3,-1.4415807761317123,1.6951377731307478
2025-06-11T15:15:00.000Z,0.1812,0.1816,0.1812,0.1812,11098.96,0.4602291935181393,1.9200632460733627
2025-06-11T16:00:00.000Z,0.2895,0.2895,0.287,0.2871,2.45539118E7,3.3468011461735623,2.849926318481558
2025-06-11T16:00:00.000Z,8.35,8.352,7.958,8.157,3507983.64,-2.3628420001529085,-1.1188890830435583
2025-06-11T16:15:00.000Z,0.766,0.768,0.763,0.768,54688.6,-0.988497467651905,1.5293094245719443
2025-06-11T16:30:00.000Z,0.2872,0.2873,0.2857,0.2858,1.22224467E7,0.9224300004940587,2.5397698163731564
2025-06-11T16:35:00.000Z,0.7196,0.7202,0.7181,0.7189,240258.1,6.834964692009736,1.8110787383537754
2025-06-11T17:05:00.000Z,668.3,668.59,667.6,668.43,469.503,-5.66694849441203,-5.103448021823019
2025-06-11T17:40:00.000Z,2.3163,2.32,2.3113,2.3117,609679.0,-2.5930250708982863,0.5556357573722122
2025-06-11T18:00:00.000Z,0.1759,0.17672,0.17101,0.1729,3.5116989E7,0.25535483781791113,3.1925597110631987
2025-06-11T18:40:00.000Z,0.2234,0.2235,0.2231,0.2232,10096.9,0.28262900460038964,1.605733214480935
2025-06-11T18:45:00.000Z,0.2965,0.2965,0.2956,0.2961,7442.0,9.850432989580238,1.530327704901096
2025-06-11T19:20:00.000Z,5627.0,5627.0,5615.0,5616.0,0.7482,-8.675864997326599,-7.727576610721561
2025-06-11T19:25:00.000Z,0.9581,0.959,0.9571,0.9584,640.49,0.004788184436940589,0.17094610681205447
2025-06-11T19:30:00.000Z,0.967,0.968,0.959,0.963,285292.62,3.120987037745864,1.6050901893548852
2025-06-11T20:30:00.000Z,21.85,21.87,21.79,21.83,11007.27,2.972796019632102,-1.8788348498259395
2025-06-11T20:55:00.000Z,426.2,427.8,426.2,426.7,66.48,0.44131201006731136,-3.8560795483134247
2025-06-11T21:00:00.000Z,667.79,669.12,663.05,663.41,5319.272,-5.667837519921772,-4.700305448456059
2025-06-11T21:05:00.000Z,2.2934,2.2935,2.2918,2.2923,93896.3,-2.2138520387967113,-0.2628660076264698
2025-06-11T21:30:00.000Z,0.2527,0.2527,0.2495,0.2505,123008.0,0.14400529145717011,2.2841844383080594
2025-06-11T22:00:00.000Z,0.2887,0.2895,0.2864,0.2893,820852.0,9.167471116753275,2.305943612143184
2025-06-11T22:00:00.000Z,2782.1,2786.26,2760.92,2771.6,9269.5034,3.6686620200584033,-6.267976537576682
2025-06-11T22:00:00.000Z,108508.17,108691.87,108064.0,108645.12,1028.0772,-13.58873901009128,-8.51125756989864
2025-06-11T22:30:00.000Z,0.136,0.1365,0.136,0.1363,240099.0,0.36070204072293355,3.312918384444042
2025-06-11T22:40:00.000Z,0.1954,0.1958,0.1951,0.1955,57910.0,3.065849832036445,2.676418057165301
2025-06-11T23:35:00.000Z,4.188,4.195,4.188,4.194,13510.56,-3.1726322162688136,-0.5466281337475496
2025-06-11T23:45:00.000Z,0.1759,0.1759,0.1755,0.1757,41973.88,4.6337836387531155,2.201542786857892
2025-06-12T00:10:00.000Z,18.07,18.08,18.05,18.08,681.13,-1.4640167539575883,-1.9820807354921357
2025-06-12T00:30:00.000Z,4.172,4.182,4.151,4.182,60086.82,6.494273908246252,-0.7364177603953607
2025-06-12T01:00:00.000Z,2775.63,2778.5,2761.71,2765.74,7245.986,-5.114456719825392,-6.460837762604232
2025-06-12T01:00:00.000Z,16.67,16.7,16.61,16.62,2247.839,3.693486754391766,-0.975590504869964
2025-06-12T01:35:00.000Z,667.07,667.87,666.7,667.87,468.46,-10.931954714836749,-4.976009642401738
2025-06-12T01:40:00.000Z,0.01192,0.01195,0.01191,0.01194,548287.9,10.12766909091847,3.6182771418857094
2025-06-12T02:00:00.000Z,300.37,302.55,298.81,298.81,4757.499,-7.702288420444498,-4.593263703890986
2025-06-12T02:00:00.000Z,0.1367,0.1369,0.1347,0.135,590117.0,3.800553331828355,3.1352726411242564
2025-06-12T02:00:00.000Z,6.04,6.055,6.009,6.038,34788.16,-0.9854995212421644,-0.8303522435917868
2025-06-12T02:00:00.000Z,2.257,2.2621,2.2506,2.2537,1425759.7,-2.458571477788386,1.4829581303153117
2025-06-12T02:00:00.000Z,0.19242,0.19284,0.19221,0.19282,1476857.0,1.3161042464848123,2.0693614139916403
2025-06-12T02:20:00.000Z,0.72,0.72,0.718,0.719,19492.1,-0.08168986785525123,1.7288893629945994
2025-06-12T02:50:00.000Z,0.663,0.6639,0.6623,0.6626,53395.0,0.3697195850176428,1.5969075777661925
2025-06-12T02:50:00.000Z,0.96,0.962,0.959,0.959,23804.96,-4.389352674765954,0.8309716822367639
2025-06-12T02:55:00.000Z,0.01191,0.01191,0.0119,0.0119,186828.3,8.936787699629988,4.013795193685798
2025-06-12T03:50:00.000Z,90.65,90.65,90.46,90.52,1674.195,-3.695752333401698,-3.8685092643380985
2025-06-12T04:45:00.000Z,2.24,2.249,2.2394,2.2475,1879328.7,-2.0696564245309697,1.7671784097558267
2025-06-12T05:15:00.000Z,0.2825,0.2841,0.2825,0.2837,23757.0,-10.003107322535127,1.9014980316414523
2025-06-12T05:20:00.000Z,1.282E-5,1.284E-5,1.281E-5,1.284E-5,2.849470571E9,9.629214654699314,12.169885893107349
2025-06-12T05:20:00.000Z,0.1946,0.1952,0.1946,0.1952,15506.0,-0.38819703047608467,2.3287377622558503
2025-06-12T06:00:00.000Z,0.135,0.1355,0.1323,0.1324,1915564.0,6.0552829260749,2.9466959779187247
2025-06-12T07:00:00.000Z,57.13,57.39,56.31,56.45,10045.53,-3.067512779892269,-3.1508204908131296
2025-06-12T07:00:00.000Z,2.639,2.644,2.615,2.627,107020.4,1.1050626999541466,0.12402529535934818
2025-06-12T07:00:00.000Z,8.103,8.142,7.929,7.932,371847.69,-2.513760707984273,-0.7083271183902089
2025-06-12T09:00:00.000Z,0.64,0.6429,0.6382,0.6422,791680.0,0.3788501673508111,1.6145868596612092
2025-06-12T09:40:00.000Z,0.938,0.938,0.938,0.938,36362.12,4.559025772463016,0.7596565354394564
2025-06-12T09:45:00.000Z,89.74,89.74,89.55,89.57,1942.556,-6.047133288301935,-3.1478225426571127
2025-06-12T10:00:00.000Z,0.2127,0.2127,0.2118,0.2118,27862.1,9.46790268459584,1.9087449193955748
2025-06-12T10:25:00.000Z,2742.06,2742.31,2734.6,2740.21,3247.5551,-7.424147034431792,-9.70908304366664
2025-06-12T10:30:00.000Z,1.637,1.639,1.633,1.635,24410.5,-4.944091903319643,0.162563662743024
2025-06-12T10:35:00.000Z,0.01165,0.01165,0.01161,0.01165,3238508.7,7.108504004954257,3.8416037034090142
2025-06-12T10:40:00.000Z,14.23,14.26,14.23,14.24,2312.52,3.0229224497533997,-1.109138495739945
2025-06-12T11:35:00.000Z,292.82,293.7,292.36,292.65,428.938,-3.0034503463405797,-3.804616966252542
2025-06-12T12:00:00.000Z,14.12,14.58,14.09,14.52,975342.27,-3.036496877618263,-2.1850584299372544
2025-06-12T12:30:00.000Z,0.69,0.698,0.69,0.697,114059.2,-0.02469261259037131,1.4016720182114497
2025-06-12T12:50:00.000Z,0.68,0.68,0.677,0.68,9796.0,0.001469507979359963,1.1297752736935522
2025-06-12T13:15:00.000Z,0.681,0.682,0.681,0.681,3684.0,3.260014949714058,1.306900825014992
2025-06-12T13:40:00.000Z,17.74,17.75,17.73,17.74,833.66,-7.318023334591386,-2.0419528159456135
2025-06-12T14:00:00.000Z,0.01173,0.0118,0.01173,0.01177,1594636.1,13.044470721481307,4.080724190299974
2025-06-12T14:15:00.000Z,5443.0,5449.0,5437.0,5444.0,0.4391,-6.5361663865307005,-8.354118267187632
2025-06-12T14:45:00.000Z,7.934,7.937,7.884,7.894,204483.51,-1.5568786348416386,-0.23186393503083091
2025-06-12T14:50:00.000Z,1.666,1.666,1.663,1.664,2783.2,-0.908210484409472,0.2378867307551224
2025-06-12T15:00:00.000Z,0.685,0.686,0.67,0.671,63791.8,-10.88124155884075,1.6626658188949657
2025-06-12T15:00:00.000Z,1.275E-5,1.278E-5,1.26E-5,1.262E-5,3.272066065E10,12.249110882844532,12.220632441591428
2025-06-12T15:05:00.000Z,2.635,2.641,2.635,2.635,12827.7,1.9041163261783685,-0.5084140443138527
2025-06-12T15:10:00.000Z,17.73,17.74,17.69,17.69,389.41,-4.164711226805637,-1.4890241752508373
2025-06-12T15:10:00.000Z,0.2751,0.2753,0.2748,0.2748,40751.0,-0.47730826362462264,1.7554984337660509
2025-06-12T15:30:00.000Z,0.1702,0.1707,0.17,0.1705,17829.24,9.677329932685728,2.298121842552199
2025-06-12T15:30:00.000Z,2748.6,2756.8,2713.41,2719.79,29474.0947,-5.141362108077468,-6.732999111882343
2025-06-12T15:35:00.000Z,15.94,15.95,15.9,15.91,43.933,-4.0438498266983895,-1.8242930294101671
2025-06-12T16:00:00.000Z,0.2785,0.2795,0.2781,0.2789,72988.0,0.8522540568237557,2.0484967426490956
2025-06-12T18:00:00.000Z,0.68,0.68,0.654,0.654,132428.0,0.01110024322341796,1.5752022860150723
2025-06-12T18:00:00.000Z,0.6866,0.6875,0.6569,0.6613,4.05675891E7,6.493480879397111,1.83924723500146
2025-06-12T18:15:00.000Z,439.0,439.4,436.6,437.0,290.361,-7.7550302563359645,-3.970636244071884
2025-06-12T18:25:00.000Z,0.18721,0.1873,0.18673,0.18729,2709715.0,5.33788845812122E-4,2.559671351070772
2025-06-12T19:15:00.000Z,0.18745,0.18789,0.18687,0.18739,4273706.0,4.401108056132937,2.3930871212872966
2025-06-12T20:00:00.000Z,15.53,15.54,15.19,15.28,7277.091,-4.305453491137651,-0.8961389748654143
2025-06-12T20:25:00.000Z,0.206,0.2064,0.2056,0.2062,13428.9,6.048144616146535,2.0423951495987365
2025-06-12T20:30:00.000Z,87.59,87.64,87.29,87.29,1096.585,1.589186106485605,-3.4239060450105647
2025-06-12T20:30:00.000Z,431.3,431.5,427.1,427.7,654.816,0.4235838123384026,-3.3798325927065993
2025-06-12T20:45:00.000Z,654.36,654.66,653.04,653.28,2309.338,-8.524537015231004,-5.252853917218671
2025-06-12T22:45:00.000Z,0.1294,0.1297,0.1292,0.1297,37270.0,0.7279991927667389,3.25103736484261
2025-06-12T23:20:00.000Z,0.268,0.2687,0.268,0.2686,72107.0,2.201187921637464,2.320787680847962
2025-06-13T00:00:00.000Z,2.505,2.506,2.418,2.427,998243.82,-2.221497006275439,-0.23906137691824267
2025-06-13T00:15:00.000Z,0.2629,0.2642,0.2623,0.2632,1961969.0,9.149111464272337,2.255725604115401
2025-06-13T01:10:00.000Z,2500.26,2501.91,2455.03,2475.68,41324.1572,-4.877227107536052,-6.705627921316622
2025-06-13T01:25:00.000Z,18.9,19.0,18.84,18.86,30566.23,-3.459604157189723,-1.2941903035340019
2025-06-13T01:30:00.000Z,0.601,0.602,0.587,0.593,375698.1,-0.9753356577167813,1.7870579195921672
2025-06-13T02:00:00.000Z,0.2231,0.2241,0.221,0.2236,334318.0,-0.3865705010613729,2.3536483161514066
2025-06-13T02:15:00.000Z,0.15081,0.15216,0.15043,0.15191,2916347.0,1.37696920508925,2.328255233469947
2025-06-13T02:20:00.000Z,0.604,0.606,0.601,0.602,58052.2,-1.371913217431792,1.7429837534036636
2025-06-13T03:00:00.000Z,0.15287,0.15318,0.15255,0.15268,779012.0,10.411886866052503,2.528060318989996
2025-06-13T03:30:00.000Z,5064.0,5086.0,5060.0,5077.0,5.56919,-8.99229151780564,-7.579123214638352
2025-06-13T05:00:00.000Z,0.6316,0.6316,0.6292,0.6314,541825.0,-1.030950679858356,1.5219854207354226
2025-06-13T05:25:00.000Z,0.2254,0.2255,0.2252,0.2252,5001.0,0.1884454553728896,2.4110986527889513
2025-06-13T05:50:00.000Z,0.2721,0.2722,0.2719,0.2719,984123.0,7.308181354735426,2.3818140104393812
2025-06-13T06:00:00.000Z,409.0,410.7,404.9,405.8,2608.16,-7.361819588715532,-4.777646396681384
2025-06-13T06:15:00.000Z,0.2594,0.2594,0.2576,0.2577,123519.0,1.1427659408627762,2.314012646827333
2025-06-13T06:20:00.000Z,0.807,0.809,0.805,0.808,80861.26,2.9944938833028445,1.6593528575671865
2025-06-13T06:25:00.000Z,16.15,16.16,16.13,16.14,729.05,1.6491589293536695,-1.639616642744407
2025-06-13T06:45:00.000Z,82.98,83.99,82.79,83.97,6550.185,-15.786381308356036,-4.508337610525641
2025-06-13T06:50:00.000Z,1.168E-5,1.172E-5,1.166E-5,1.17E-5,1.4960992791E10,12.693288403657032,11.962585017021517
2025-06-13T07:05:00.000Z,3.804,3.817,3.801,3.809,19069.69,0.36282558820609734,-0.04108652788292335
2025-06-13T08:10:00.000Z,5.439,5.483,5.432,5.475,27336.56,0.9862937474838052,-0.29379984631761724
2025-06-13T09:45:00.000Z,14.68,14.74,14.64,14.68,660.738,-4.5503646742924495,-1.4293286580566342
2025-06-13T10:00:00.000Z,0.15398,0.15527,0.15265,0.15507,1.551377E7,4.65627000064204,3.253235668358211
2025-06-13T10:15:00.000Z,16.29,16.32,16.25,16.32,4373.94,-4.087383552249065,-1.6636922846592606
2025-06-13T10:50:00.000Z,0.2738,0.2739,0.2736,0.2739,321425.0,5.72664198786031,2.2292959690865386
2025-06-13T11:05:00.000Z,83.9,84.08,83.88,84.07,928.054,-4.030862266590152,-3.520001825186978
2025-06-13T11:10:00.000Z,1.501,1.501,1.492,1.493,24333.5,-0.8536587490624881,0.14818746788262227
2025-06-13T11:25:00.000Z,0.6356,0.6361,0.6351,0.6358,250633.0,8.99845749642289,1.6903057803238761
2025-06-13T12:00:00.000Z,5122.0,5161.0,5116.0,5144.0,6.90446,-9.030094581366072,-7.02543335522057
2025-06-13T12:05:00.000Z,0.617,0.618,0.615,0.616,34928.7,-0.04007822356741053,1.5196683855845172
2025-06-13T12:15:00.000Z,0.595,0.5958,0.5915,0.5918,195493.6,-0.8247974680837658,1.6038642849153897
2025-06-13T12:30:00.000Z,0.2602,0.2605,0.2593,0.2594,332060.0,2.6893726153431725,2.1232766268797394
2025-06-13T13:00:00.000Z,3.822,3.846,3.81,3.819,225250.0,-1.855994292050912,-0.020555840405526046
2025-06-13T14:00:00.000Z,0.601,0.6053,0.5921,0.5969,1424297.2,1.3822654820761229,1.4074023245819955
2025-06-13T14:35:00.000Z,2.368,2.378,2.366,2.378,9066.68,-2.736932613139623,-0.18858068649785953
2025-06-13T14:45:00.000Z,0.15436,0.15445,0.15389,0.15402,297436.0,1.3763764930562528,2.215942354208015
2025-06-13T15:00:00.000Z,0.604,0.612,0.602,0.61,109647.3,3.094018646031362,1.5010079203002686
2025-06-13T15:45:00.000Z,13.46,13.49,13.43,13.46,16640.25,8.965709628923925,-1.1049700139478384
2025-06-13T16:00:00.000Z,105436.87,105981.0,104867.65,105390.94,1862.49115,-7.123133700125058,-8.845191060258841
2025-06-13T16:00:00.000Z,84.17,85.03,83.96,84.97,6309.172,4.110841065174258,-4.027865976369727
2025-06-13T16:15:00.000Z,5190.0,5198.0,5181.0,5183.0,2.20679,-10.021946100884062,-7.703503478021381
2025-06-13T17:00:00.000Z,0.2309,0.2309,0.2302,0.2302,46606.0,1.8749383353456799,1.8067297296714449
2025-06-13T17:15:00.000Z,1.506,1.506,1.498,1.501,128472.7,-2.0569124286198077,0.722280690310228
2025-06-13T17:15:00.000Z,0.1921,0.1921,0.1913,0.1919,68453.8,1.2002660993065941,2.2464520888850203
2025-06-13T17:35:00.000Z,0.6356,0.6377,0.6341,0.6373,251016.6,6.9313105900708,1.6639071538288883
